"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-07-23 22:00,4679,0,0,0,14.96,867,37.74,0,0.593,246.1,24.89
2014-07-23 23:00,4680,0,0,0,14.19,867,36.98,0,0.73,217.5,10.33
2014-07-24 00:00,4681,0,0,0,13.5,867,43.92,0,0.773,214.8,54.95
2014-07-24 01:00,4682,0,0,0,12.33,867,45.8,0,0.586,114.1,28.78
2014-07-24 02:00,4683,0,0,0,12.1,866,44.78,0,0.543,154.6,16.66
2014-07-24 03:00,4684,0,0,0,11.32,866,46.55,0,0.333,169.8,21
2014-07-24 04:00,4685,0,0,0,11.07,866,45.48,0,0.432,179.7,21.4
2014-07-24 05:00,4686,0,0,0,9.69,866,57.94,0,0.758,253.3,29.42
2014-07-24 06:00,4687,0,0,0,8.14,866,60.33,0,0.314,317,41.32
2014-07-24 07:00,4688,1.44253,5.51529,1.17311,7.961,866,54.75,0,0.654,187.2,31.14
2014-07-24 08:00,4689,91.9436,402.971,28.3769,11.08,867,43.76,0,0.283,122.4,32.17
2014-07-24 09:00,4690,291.571,712.555,50.0925,15.42,867,36.45,0,0.179,260.7,24.46
2014-07-24 10:00,4691,476.005,818.353,63.5002,16.83,868,32.29,0,0.697,306.5,31.51
2014-07-24 11:00,4692,619.535,873.936,71.4675,17.95,868,30.96,0,0.976,317.6,46.09
2014-07-24 12:00,4693,695.898,879.549,81.7045,19.76,867,27.71,0,1.219,292.2,40.94
2014-07-24 13:00,4694,711.769,879.737,85.3796,21.42,866,21.91,0,1.099,273.5,54.92
2014-07-24 14:00,4695,660.432,869.569,80.7334,22.68,865,20.23,0,0.906,256,59.93
2014-07-24 15:00,4696,534.245,798.801,81.034,23.59,865,20.4,0,0.982,244.1,57.33
2014-07-24 16:00,4697,360.777,685.303,73.0636,23.58,864,21.63,0,0.683,259.2,57.23
2014-07-24 17:00,4698,163.365,468.284,51.4807,22.09,864,22.98,0,1.146,273.5,53.9
2014-07-24 18:00,4699,18.4247,94.3035,9.98915,20.47,864,25.28,0,1.9,288.3,25.56
2014-07-24 19:00,4700,0,0,0,19.08,865,27.49,0,0.883,276.8,26.85
2014-07-24 20:00,4701,0,0,0,17.69,865,29.36,0,1.183,273.8,25.07
2014-07-24 21:00,4702,0,0,0,16.7,865,29.97,0,0.975,264.1,21.22
2014-07-24 22:00,4703,0,0,0,16.08,865,29.15,0,1.233,261.9,15.88
2014-07-24 23:00,4704,0,0,0,15.34,866,30.27,0,0.594,250.7,20.78
2014-07-25 00:00,4705,0,0,0,14.68,865,31.58,0,0.438,257.4,11.05
2014-07-25 01:00,4706,0,0,0,14.28,865,31.63,0,0.895,234.7,17.54
2014-07-25 02:00,4707,0,0,0,13.75,865,33.73,0,0.647,243.8,18.71
2014-07-25 03:00,4708,0,0,0,12.96,864,36.32,0,0.533,261.2,28.82
2014-07-25 04:00,4709,0,0,0,11.58,864,41.73,0,0.951,99.7,40.89
2014-07-25 05:00,4710,0,0,0,10.38,864,43.93,0,0.679,143.4,41.72
2014-07-25 06:00,4711,0,0,0,9.85,864,43.37,0,0.45,251.5,33.85
2014-07-25 07:00,4712,1.40102,7.45149,1.26367,9.09,864,45.79,0,0.314,336.1,27.76
2014-07-25 08:00,4713,98.4939,449.895,27.299,11.18,864,37.28,0,0.226,155,27.92
2014-07-25 09:00,4714,298.438,739.406,47.3048,15.85,865,28.5,0,0.193,57.7,33.26
2014-07-25 10:00,4715,482.968,838.824,57.9842,19.12,865,25.55,0,0.652,318.7,24.55
2014-07-25 11:00,4716,621.816,869.916,73.6095,18.16,865,25.69,0,1.69,325.6,36.67
2014-07-25 12:00,4717,705.127,891.354,79.4238,20.23,864,22.64,0,1.63,297.5,41.77
2014-07-25 13:00,4718,726.599,899.045,83.6558,20.97,863,19.62,0,2.362,312.9,39.37
2014-07-25 14:00,4719,666.633,858.24,91.5519,21.47,862,20.53,0,2.893,310.2,40.98
2014-07-25 15:00,4720,549.895,813.029,87.3403,21.8,861,18.99,0,3.178,307.1,31.88
2014-07-25 16:00,4721,378.781,725.224,72.1716,21.73,861,18.93,0,2.734,308.6,37.1
2014-07-25 17:00,4722,176.596,532.365,48.006,21.48,861,18.43,0,2.48,310.9,28.6
2014-07-25 18:00,4723,19.6025,108.519,9.79586,20.17,861,20.26,0,2.177,333.3,17.01
2014-07-25 19:00,4724,0,0,0,18.86,861,26.08,0,1.266,302.2,23.18
2014-07-25 20:00,4725,0,0,0,17.1,862,29.29,0,1.158,239.1,14.72
2014-07-25 21:00,4726,0,0,0,15.66,862,28.08,0,0.775,268.2,20.34
2014-07-25 22:00,4727,0,0,0,15.54,862,28.09,0,0.639,263.5,23.04
2014-07-25 23:00,4728,0,0,0,14.9,862,28.86,0,0.338,94.9,49.44
2014-07-26 00:00,4729,0,0,0,14.64,862,30.09,0,1.133,112.4,10.53
2014-07-26 01:00,4730,0,0,0,13.71,861,31.56,0,2.028,121,17.51
2014-07-26 02:00,4731,0,0,0,14.11,861,29.12,0,1.889,119.6,8.96
2014-07-26 03:00,4732,0,0,0,13.02,861,33.37,0,0.51,207.8,49.14
2014-07-26 04:00,4733,0,0,0,12.07,861,42.9,0,0.711,218.2,34.98
2014-07-26 05:00,4734,0,0,0,9.83,861,39.64,0,1.342,243,34.63
2014-07-26 06:00,4735,0,0,0,8.89,862,44.28,0,2.363,247.4,28.69
2014-07-26 07:00,4736,1.40358,5.62588,1.17611,7.938,862,48.69,0,0.922,252.7,45.88
2014-07-26 08:00,4737,95.6749,392.767,30.7684,9.04,863,48.64,0,2.066,218.6,26.88
2014-07-26 09:00,4738,299.587,708.437,54.1426,11.25,864,45.1,0,3.168,196.8,26.07
2014-07-26 10:00,4739,486.416,816.12,67.7683,13.74,864,38.33,0,3.192,195.4,23.47
2014-07-26 11:00,4740,626.488,873.294,71.2106,16.39,864,32.14,0,1.866,197.9,31.17
2014-07-26 12:00,4741,700.853,881.775,77.2374,18.67,864,31.14,0,1.066,231.1,44.61
2014-07-26 13:00,4742,707.488,862.525,85.3885,19.86,863,24,0,0.989,244.1,47.65
2014-07-26 14:00,4743,646.25,811.946,97.6573,20.14,863,22.67,0,1.034,264.2,58.31
2014-07-26 15:00,4744,536.519,777.063,89.9708,20.48,862,22.73,0,0.986,261.5,61.29
2014-07-26 16:00,4745,374.477,712.019,71.2971,20.67,862,22.34,0,1.019,245.8,64.05
2014-07-26 17:00,4746,177.05,532.603,47.5316,19.9,863,22.9,0,1,235.3,64.7
2014-07-26 18:00,4747,18.9264,93.3055,10.0926,18.01,863,24.79,0,1.87,239,34.95
2014-07-26 19:00,4748,0,0,0,15.52,864,23.33,0,3.449,230.1,21.31
2014-07-26 20:00,4749,0,0,0,14.22,865,28.41,0,3.266,211.5,18.72
2014-07-26 21:00,4750,0,0,0,12.4,866,34.85,0,3.834,199.9,20.89
2014-07-26 22:00,4751,0,0,0,11,866,36.7,0,5.013,195.4,19.59
2014-07-26 23:00,4752,0,0,0,9.78,867,38.44,0,3.404,189.6,22.9
2014-07-27 00:00,4753,0,0,0,8.73,866,39.81,0,4.255,181.1,19.74
2014-07-27 01:00,4754,0,0,0,7.835,866,40.08,0,4.349,179.8,18.1
2014-07-27 02:00,4755,0,0,0,7.062,867,38.36,0,2.298,175.3,31.46
2014-07-27 03:00,4756,0,0,0,6.171,867,38.72,0,3.337,195.4,24.16
2014-07-27 04:00,4757,0,0,0,5.353,867,38.96,0,3.003,188.6,25.32
2014-07-27 05:00,4758,0,0,0,4.907,867,38.92,0,2.979,189.4,26.17
2014-07-27 06:00,4759,0,0,0,4.668,867,38.97,0,3.234,195.1,22.82
2014-07-27 07:00,4760,2.28801,31.5191,1.14767,4.454,868,40.6,0,2.461,195.3,25.62
2014-07-27 08:00,4761,115.666,598.351,22.4081,6.249,868,35.85,0,2.338,189.2,26.96
2014-07-27 09:00,4762,329.611,839.716,39.3173,8.75,869,27.35,0,2.756,186.9,24.89
2014-07-27 10:00,4763,517.219,906.524,50.7305,11.97,870,23.01,0,1.999,177.9,37.9
2014-07-27 11:00,4764,659.663,945.257,56.8997,14.54,870,19.75,0,1.209,168.4,40.22
2014-07-27 12:00,4765,745.563,977.575,52.7777,16.11,870,16.82,0,1.314,167.3,42.06
2014-07-27 13:00,4766,756.763,971.29,55.7191,18.03,869,14.97,0,1.241,168.2,39.84
2014-07-27 14:00,4767,700.796,958.622,53.115,19.16,868,12.12,0,0.682,67.71,57.04
2014-07-27 15:00,4768,573.933,903.407,53.9298,20.56,868,9.99,0,0.6,142.2,61.55
2014-07-27 16:00,4769,390.757,788.806,53.822,21.33,868,11.05,0,0.617,1.347,56.79
2014-07-27 17:00,4770,171.677,511.354,46.134,18.84,868,12.18,0,1.859,37.59,19.51
2014-07-27 18:00,4771,19.9177,120.048,8.73602,17.78,868,13.78,0,1.207,41.92,16.35
2014-07-27 19:00,4772,0,0,0,16.23,868,18.72,0,0.397,79.84,27.56
2014-07-27 20:00,4773,0,0,0,14.34,869,17.87,0,0.155,237.3,44.19
2014-07-27 21:00,4774,0,0,0,13.55,869,18.26,0,0.636,126.8,31.95
2014-07-27 22:00,4775,0,0,0,11.88,870,22.51,0,0.66,156.4,42
2014-07-27 23:00,4776,0,0,0,11.22,870,24.96,0,0.559,152.5,28.88
2014-07-28 00:00,4777,0,0,0,9.9,870,29.64,0,0.32,253.5,37.14
2014-07-28 01:00,4778,0,0,0,9.08,870,27.87,0,0.147,173.8,34.4
2014-07-28 02:00,4779,0,0,0,8.55,870,31.63,0,0.738,69.6,43.53
2014-07-28 03:00,4780,0,0,0,8.36,870,31.62,0,0.881,102.9,27.59
2014-07-28 04:00,4781,0,0,0,7.765,870,39.52,0,0.506,341.4,63.92
2014-07-28 05:00,4782,0,0,0,6.584,870,40.47,0,0.504,276.1,18.16
2014-07-28 06:00,4783,0,0,0,6.365,870,38.75,0,0.304,163.1,26.79
2014-07-28 07:00,4784,1.52335,4.37887,1.35148,5.702,871,44.89,0,0.461,288,32.67
2014-07-28 08:00,4785,94.3736,356.87,34.1112,7.877,871,33.42,0,0.266,175.4,42.09
2014-07-28 09:00,4786,289.933,648.799,63.1738,11.74,872,37.74,0,0.796,99.7,25.38
2014-07-28 10:00,4787,474.633,751.843,84.688,13.14,872,45.78,0,2.693,59.75,22.94
2014-07-28 11:00,4788,613.697,794.216,102.854,14.62,873,48.97,0,3.295,37.2,26.57
2014-07-28 12:00,4789,702.757,840.681,102.479,16.12,872,45.47,0,3.549,43.21,28.59
2014-07-28 13:00,4790,695.315,792.787,119.148,18.21,872,42,0,2.174,339.4,36.09
2014-07-28 14:00,4791,611.088,701.516,134.673,19.41,871,35.11,0,1.944,347.7,44.37
2014-07-28 15:00,4792,535.19,739.779,110.565,20.59,871,32.26,0,1.364,301.1,42.38
2014-07-28 16:00,4793,345.053,586.401,94.685,21.29,871,30.1,0,0.56,179.6,66.25
2014-07-28 17:00,4794,151.908,357.629,63.1462,20.32,871,33.52,0,1.047,356.9,36.84
2014-07-28 18:00,4795,16.7416,49.6521,11.9008,18.69,871,35.47,0,2.291,339.1,19.37
2014-07-28 19:00,4796,0,0,0,17.79,872,40.12,0,2.365,8.52,31.59
2014-07-28 20:00,4797,0,0,0,16.5,872,44,0,1.816,83.9,20.53
2014-07-28 21:00,4798,0,0,0,15.82,873,48.81,0,2.009,121.3,10.27
2014-07-28 22:00,4799,0,0,0,13.69,874,52.5,0,2.908,99.6,21.68
2014-07-28 23:00,4800,0,0,0,13.28,875,63.24,0,3.461,95.6,22.66
2014-07-29 00:00,4801,0,0,0,12.97,875,69.42,0,3.874,102.9,20.68
2014-07-29 01:00,4802,0,0,0,12.34,875,65.98,0,5.057,94.1,19.18
2014-07-29 02:00,4803,0,0,0,11.85,875,63.61,0,4.741,101.5,19.79
2014-07-29 03:00,4804,0,0,0,11.36,875,66.72,0,4.256,106.8,21.95
2014-07-29 04:00,4805,0,0,0,10.27,875,70.86,0,2.557,119.1,25.39
2014-07-29 05:00,4806,0,0,0,9.4,874,72.46,0,2.866,125.3,26.12
2014-07-29 06:00,4807,0,0,0,8.8,874,72.68,0,2.919,116,25.87
2014-07-29 07:00,4808,1.61627,0.660327,1.52439,8.35,875,75.76,0,3.004,126,30.89
2014-07-29 08:00,4809,84.2188,192.567,50.5618,8.25,875,73.55,0,2.864,123.8,30
2014-07-29 09:00,4810,259.52,359.439,138.841,9.47,876,67.66,0,2.463,113.3,31.68
2014-07-29 10:00,4811,431.485,516.255,167.147,10.94,876,60.22,0,2.4,110,32.6
2014-07-29 11:00,4812,592.003,693.284,148.766,12.77,876,54.81,0,2.624,87.4,30.91
2014-07-29 12:00,4813,688.022,768.403,140.889,14.48,875,47.87,0,3.929,41.9,27.66
2014-07-29 13:00,4814,689.447,736.833,155.789,15.58,875,42.44,0,3.828,52.32,30.9
2014-07-29 14:00,4815,624.533,739.325,123.766,16.66,874,39.26,0,3.505,33.2,34.06
2014-07-29 15:00,4816,549.675,772.134,102.842,17.13,873,37.58,0,3.516,29.84,36.03
2014-07-29 16:00,4817,348.606,508.782,120.717,17.05,873,40.29,0,4.035,20.53,25.37
2014-07-29 17:00,4818,161.208,265.818,94.852,16.62,873,40.17,0,3.73,34.55,23.77
2014-07-29 18:00,4819,21.7178,64.4967,15.3108,15.55,873,43.25,0,3.581,33.08,21.23
2014-07-29 19:00,4820,0,0,0,14.13,873,49.91,0,3.188,17.81,17.84
2014-07-29 20:00,4821,0,0,0,13.18,873,53.78,0,2.824,29.78,17.55
2014-07-29 21:00,4822,0,0,0,12.19,873,58.53,0,3.205,48.19,15.93
2014-07-29 22:00,4823,0,0,0,11.27,874,65.52,0,4.37,48.8,15.69
2014-07-29 23:00,4824,0,0,0,10.35,874,71.7,0,3.874,44.97,15.58
2014-07-30 00:00,4825,0,0,0,9.65,874,76.11,0,2.668,55.47,18.21
2014-07-30 01:00,4826,0,0,0,9.12,873,80.5,0,3.774,57.94,12.99
2014-07-30 02:00,4827,0,0,0,8.69,873,83.2,0,3.302,84.3,16.64
2014-07-30 03:00,4828,0,0,0,8.26,873,84.7,0,2.272,90.4,28.5
2014-07-30 04:00,4829,0,0,0,8.06,873,83.8,0,0.968,124.9,23.92
2014-07-30 05:00,4830,0,0,0,7.947,872,83,0,1.741,127.5,18.14
2014-07-30 06:00,4831,0,0,0,7.908,872,84.8,0,1.349,128.2,22.77
2014-07-30 07:00,4832,2.44263,10.2316,1.80525,7.03,873,84.5,0,1.162,119,20.06
2014-07-30 08:00,4833,98.6678,379.06,36.1474,9.08,873,73.24,0,0.394,132.7,27.52
2014-07-30 09:00,4834,295.458,661.675,63.3233,11.66,873,64.93,0,0.594,90.8,33.83
2014-07-30 10:00,4835,472.603,748.079,84.462,13.97,873,52.21,0,0.704,51.16,46.61
2014-07-30 11:00,4836,608.54,786.302,102.083,16.07,873,44.91,0,0.643,293.8,54.28
2014-07-30 12:00,4837,686.982,790.582,121.138,16.47,873,41.75,0,1.014,325.3,59.23
2014-07-30 13:00,4838,598.18,633.91,137.492,17.84,872,38.23,0,0.681,358.2,57.56
2014-07-30 14:00,4839,658.408,773.25,134.347,17.64,871,34.61,0,1.317,34.35,43.56
2014-07-30 15:00,4840,529.381,721.25,113.424,19.28,870,30.23,0,1.014,347,64.32
2014-07-30 16:00,4841,355.183,622.002,87.6547,19.53,870,32.42,0,0.917,337,45.04
2014-07-30 17:00,4842,162.437,416.277,57.8229,19,870,31.46,0,0.589,320.1,51.54
2014-07-30 18:00,4843,17.592,57.5163,11.8791,16.58,870,35.64,0,2.238,333.3,23.74
2014-07-30 19:00,4844,0,0,0,15.39,870,41.05,0,2.107,306,22.26
2014-07-30 20:00,4845,0,0,0,14.56,870,44.02,0,0.831,279.7,32.8
2014-07-30 21:00,4846,0,0,0,13.58,870,46.22,0,0.87,270.5,23.57
2014-07-30 22:00,4847,0,0,0,13.13,870,47.76,0,0.827,247.5,21.53
2014-07-30 23:00,4848,0,0,0,12.5,870,49.92,0,1.233,211.2,16.46
2014-07-31 00:00,4849,0,0,0,11.9,870,54.6,0,0.542,223.9,14.02
2014-07-31 01:00,4850,0,0,0,10.76,870,58.9,0,0.099,280.1,15.08
2014-07-31 02:00,4851,0,0,0,9.59,870,62.66,0,0.494,286.8,13.74
2014-07-31 03:00,4852,0,0,0,9.29,869,63.99,0,0.29,125.8,45.19
2014-07-31 04:00,4853,0,0,0,8.84,869,65.01,0,0.536,281.6,27.06
2014-07-31 05:00,4854,0,0,0,8.09,869,64.07,0,0.514,268.8,17.44
2014-07-31 06:00,4855,0,0,0,8.26,869,63.85,0,0.273,262,21.38
2014-07-31 07:00,4856,2.06091,3.81067,1.84454,7.911,869,64.57,0,0.535,227.5,16.94
2014-07-31 08:00,4857,91.284,294.634,40.0195,10.23,869,53.19,0,1.035,217.6,20.74
2014-07-31 09:00,4858,280.297,577.093,75.7819,14.07,870,45.78,0,0.314,238.3,31.93
2014-07-31 10:00,4859,463.151,703.145,97.7355,16.43,870,41.65,0,0.581,221.3,37.18
2014-07-31 11:00,4860,601.789,762.722,110.422,17.84,869,38.36,0,0.7,280.1,47.61
2014-07-31 12:00,4861,681.03,776.301,126.002,18.7,869,33.69,0,1.078,297.8,48.88
2014-07-31 13:00,4862,692.737,764.284,136.092,19.89,868,28.66,0,0.941,266.9,57.44
2014-07-31 14:00,4863,633.915,718.087,143.635,20.77,867,27.09,0,1.604,202.7,37.07
2014-07-31 15:00,4864,520.109,648.931,141.163,21.48,867,28.56,0,0.903,216.1,61.19
2014-07-31 16:00,4865,336.151,500.511,118.46,21.05,866,27.54,0,0.954,239.1,51.91
2014-07-31 17:00,4866,179.172,388.303,81.0953,20.68,866,29.38,0,1.157,233.6,42.71
2014-07-31 18:00,4867,21.028,73.0304,13.6078,18.7,867,38.5,0,0.546,254,47.76
2014-07-31 19:00,4868,0,0,0,16.86,867,42.05,0,0.611,274.5,39.42
2014-07-31 20:00,4869,0,0,0,15.64,868,35.57,0,1.711,199.4,34.59
2014-07-31 21:00,4870,0,0,0,14.87,868,36.33,0,2.676,184.2,19.46
2014-07-31 22:00,4871,0,0,0,14.22,868,37.72,0,2.227,186.5,18.72
2014-07-31 23:00,4872,0,0,0,13.47,868,38.96,0,1.509,184.9,24.2
2014-08-01 00:00,4873,0,0,0,13.09,868,40.06,0,2.04,194.6,19.95
2014-08-01 01:00,4874,0,0,0,12.17,868,42.47,0,1.714,209.5,19.16
2014-08-01 02:00,4875,0,0,0,11.51,868,44.4,0,2.401,196.7,19.15
2014-08-01 03:00,4876,0,0,0,10.82,868,46.12,0,1.409,204.7,21.93
2014-08-01 04:00,4877,0,0,0,10.98,868,45.27,0,1.687,193.1,15.7
2014-08-01 05:00,4878,0,0,0,10.87,868,45.64,0,1.974,190.7,15.14
2014-08-01 06:00,4879,0,0,0,10.88,868,46.5,0,1.814,195.2,14.37
2014-08-01 07:00,4880,2.41683,15.1336,1.71789,10.82,868,46.56,0,1.824,194.3,16.47
2014-08-01 08:00,4881,108.727,458.073,31.1168,12.73,869,38.17,0,1.648,210.3,17.47
2014-08-01 09:00,4882,315.686,738.349,52.5391,16.77,869,32.67,0,0.803,194.7,33.79
2014-08-01 10:00,4883,507.324,840.364,69.0805,17.78,869,29.65,0,2.123,184.8,29.93
2014-08-01 11:00,4884,651.259,884.004,80.0409,19.51,869,22.74,0,1.874,166.7,41.69
2014-08-01 12:00,4885,738.403,899.886,92.2818,19.83,869,20.11,0,2.231,134.4,45.06
2014-08-01 13:00,4886,752.244,897.964,95.3092,20.81,868,16,0,2.326,126.7,40.81
2014-08-01 14:00,4887,687.597,850.594,103.487,21.67,867,14.41,0,2.648,115.3,34.27
2014-08-01 15:00,4888,561.289,780.097,104.117,22.13,866,13.27,0,2.658,116.6,34.83
2014-08-01 16:00,4889,383.679,677.532,87.4274,22.69,866,13.07,0,1.337,130.9,48.61
2014-08-01 17:00,4890,179.47,481.172,56.874,22.09,866,13.68,0,1.752,118.8,35.03
2014-08-01 18:00,4891,20.447,82.5326,11.7705,20.83,866,15.3,0,1.779,119.1,19.98
2014-08-01 19:00,4892,0,0,0,19.19,866,16.89,0,1.466,122.8,30.72
2014-08-01 20:00,4893,0,0.00206701,0,17.85,867,22.4,0,2.053,49.76,19.19
2014-08-01 21:00,4894,0,0,0,16.79,868,23.87,0,1.03,70,30.96
2014-08-01 22:00,4895,0,0,0,16.34,868,26.24,0,1.886,76.39,16.91
2014-08-01 23:00,4896,0,0,0,15.45,869,26.93,0,2.45,122.6,16.98
2014-08-02 00:00,4897,0,0,0,15.33,869,28.48,0,2.786,128.1,12.77
2014-08-02 01:00,4898,0,0,0,14.93,869,29.68,0,2.665,122.4,15.06
2014-08-02 02:00,4899,0,0,0,14.12,869,32.48,0,2.761,120.7,13
2014-08-02 03:00,4900,0,0,0,14.03,868,32.49,0,2.419,119.2,12.48
2014-08-02 04:00,4901,0,0,0,13.89,869,32.96,0,2.243,117.3,13.73
2014-08-02 05:00,4902,0,0,0,13.22,869,35.6,0,1.48,116.4,13.48
2014-08-02 06:00,4903,0,0,0,11.84,869,38.51,0,1.448,114.3,11.09
2014-08-02 07:00,4904,2.00343,9.21613,1.60365,11.09,870,50.17,0,0.969,109.3,22.96
2014-08-02 08:00,4905,100.936,364.23,37.4615,10.83,870,43.19,0,0.292,129.5,25.9
2014-08-02 09:00,4906,301.97,647.271,69.5232,14.6,870,32.83,0,1.033,89.6,26.27
2014-08-02 10:00,4907,490.593,756.424,91.8385,15.74,871,29.6,0,2.991,74.48,19.39
2014-08-02 11:00,4908,629.904,800.438,108.427,17.47,871,27.09,0,2.695,52.26,31.24
2014-08-02 12:00,4909,716.499,840.911,109.159,19.33,871,22.63,0,2.166,357.9,37.86
2014-08-02 13:00,4910,729.75,843.481,109.579,20.78,870,21.3,0,1.658,349.6,45.95
2014-08-02 14:00,4911,676.152,825.163,106.97,20.89,869,19.16,0,2.268,2.008,40.1
2014-08-02 15:00,4912,558.791,782.423,98.8918,20.95,868,18.61,0,2.918,45.37,32.6
2014-08-02 16:00,4913,390.534,698.159,83.3393,20.86,868,17.71,0,3.565,48.72,23.48
2014-08-02 17:00,4914,186.907,500.459,59.2403,20.57,868,18.05,0,3.553,30.36,23.9
2014-08-02 18:00,4915,24.6654,108.637,13.4191,19.34,868,19.39,0,3.431,36.1,14.71
2014-08-02 19:00,4916,0,0,0,17.65,869,18.12,0,3.052,60.23,17.91
2014-08-02 20:00,4917,0,0,0,16.61,869,20.95,0,2.39,109.3,20.45
2014-08-02 21:00,4918,0,0,0,16.05,870,21.16,0,2.377,118.4,13.52
2014-08-02 22:00,4919,0,0,0,15.67,870,22.07,0,2.582,113.3,20.85
2014-08-02 23:00,4920,0,0,0,14.99,870,22.04,0,2.655,82.3,17.16
2014-08-03 00:00,4921,0,0,0,13.99,870,23.25,0,3.352,97.3,14.17
2014-08-03 01:00,4922,0,0,0,13.45,870,24.1,0,2.436,99.4,14.94
2014-08-03 02:00,4923,0,0,0,13.2,870,25.28,0,2.319,107.1,21.35
2014-08-03 03:00,4924,0,0,0,13.45,870,24.85,0,2.157,118.7,20.72
2014-08-03 04:00,4925,0,0,0,13.21,870,28.01,0,2.498,110.3,17.83
2014-08-03 05:00,4926,0,0,0,11.82,870,32.15,0,1.835,106.7,18.63
2014-08-03 06:00,4927,0,0,0,11.93,870,29.97,0,2.441,87.3,12.68
2014-08-03 07:00,4928,2.36327,14.9054,1.75032,12.01,870,31.63,0,1.844,89.1,12.97
2014-08-03 08:00,4929,105.035,399.943,35.1574,12.35,871,33.21,0,2.401,95.6,15.39
2014-08-03 09:00,4930,313.113,689.522,62.8936,13.72,871,30.87,0,2.146,79.73,21.96
2014-08-03 10:00,4931,506.255,804.52,79.451,14.82,871,31.01,0,3.318,46.74,22.65
2014-08-03 11:00,4932,650.249,853.258,91.0601,16.12,871,27.31,0,3.337,20.9,30.9
2014-08-03 12:00,4933,737.973,886.82,93.6943,17.53,871,22.5,0,3.82,0.369,36.9
2014-08-03 13:00,4934,752.922,889.802,95.0203,18.61,870,22.54,0,3.792,23.55,32.25
2014-08-03 14:00,4935,695.036,874.618,89.6175,19.24,869,20.51,0,3.673,32.87,33.63
2014-08-03 15:00,4936,586.276,863.1,76.4803,19.34,868,18.52,0,4.383,44.6,26.61
2014-08-03 16:00,4937,409.04,772.334,67.3921,19.37,868,18.6,0,4.018,30.07,36.33
2014-08-03 17:00,4938,201.519,607.416,47.5012,19.05,868,17.74,0,3.862,38.75,20.79
2014-08-03 18:00,4939,27.2766,160.895,11.2332,18.31,868,19.52,0,2.152,62.29,24.85
2014-08-03 19:00,4940,0,0,0,16.85,868,24.07,0,1.971,108.5,16.83
2014-08-03 20:00,4941,0,0,0,15.45,869,26.07,0,2.698,126,11.48
2014-08-03 21:00,4942,0,0,0,14.97,869,27.18,0,2.384,130.9,17.1
2014-08-03 22:00,4943,0,0,0,14.91,869,28.77,0,1.702,131.3,19.67
2014-08-03 23:00,4944,0,0,0,14.59,869,30.44,0,2.626,95.3,19.82
2014-08-04 00:00,4945,0,0,0,13.72,869,33.22,0,1.673,114.5,18.75
2014-08-04 01:00,4946,0,0,0,12.9,869,37.2,0,2.528,108.1,19.14
2014-08-04 02:00,4947,0,0,0,12.06,869,40.81,0,2.355,100.8,15.94
2014-08-04 03:00,4948,0,0,0,11.73,869,39.65,0,2.201,81.9,12.8
2014-08-04 04:00,4949,0,0,0,11.75,869,42.01,0,2.375,86.3,9.71
2014-08-04 05:00,4950,0,0,0,11.13,868,44.19,0,1.958,86,10.72
2014-08-04 06:00,4951,0,0,0,10.75,868,45.48,0,2.657,94.4,18.26
2014-08-04 07:00,4952,2.90499,15.2475,2.1888,10.3,869,47.02,0,2.318,114,17.67
2014-08-04 08:00,4953,109.596,420.9,35.4232,11.46,869,45.25,0,2.81,95.6,17.41
2014-08-04 09:00,4954,317.794,704.191,59.9994,13.42,869,43.53,0,2.644,69.18,21.11
2014-08-04 10:00,4955,512.405,818.99,74.4282,14.52,869,40.71,0,3.783,38.97,21.62
2014-08-04 11:00,4956,658.266,874.38,81.9437,16.2,869,34.06,0,3.418,7.818,27.89
2014-08-04 12:00,4957,742.333,898,86.3058,17.5,868,28.24,0,3.526,330.6,31.36
2014-08-04 13:00,4958,750.455,880.807,96.2138,18.49,867,27.95,0,2.776,338.6,34.55
2014-08-04 14:00,4959,700.701,878.8,88.7607,18.99,866,25.14,0,2.765,323.3,35.9
2014-08-04 15:00,4960,574.674,819.387,86.5188,19.41,865,22.68,0,2.618,335.5,36.35
2014-08-04 16:00,4961,404.609,746.197,72.2213,20.12,865,22.54,0,1.203,271.6,57.69
2014-08-04 17:00,4962,193.211,542.066,51.9754,19.62,865,23.56,0,1.507,307.3,40.81
2014-08-04 18:00,4963,25.9941,130.143,12.7375,18.33,865,26.46,0,0.83,289.8,53.29
2014-08-04 19:00,4964,0,0,0,16.45,865,28.28,0,0.938,243.8,23.25
2014-08-04 20:00,4965,0,0,0,15.46,866,28.55,0,0.722,250.7,25.93
2014-08-04 21:00,4966,0,0,0,14.99,866,31.12,0,1.012,240.8,17.58
2014-08-04 22:00,4967,0,0,0,14.08,866,32.35,0,0.08,248.8,8.35
2014-08-04 23:00,4968,0,0,0,14.22,866,33.22,0,0.695,242.3,13.43
2014-08-05 00:00,4969,0,0,0,13.75,865,32.84,0,0.354,294.3,26.1
2014-08-05 01:00,4970,0,0,0,12.53,864,39.12,0,1.546,71.45,30.63
2014-08-05 02:00,4971,0,0,0,11.83,864,36.39,0,0.264,135.6,47.68
